Category,Age,Gender,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate
Arts & Entertainment/Music & Audio/Music Equipment & Technology/Samples & Sound Libraries,35-44,Female,65,59,92,0.359,5.51,00:02:52,3,357.48,0.0326
Arts & Entertainment/Music & Audio/World Music/Latin American Music,35-44,Female,65,56,132,0.318,6.01,00:03:53,5,334.57,0.0379
Autos & Vehicles/Personal Aircraft,35-44,Female,65,58,135,0.519,3.35,00:02:09,0,0,0
Business & Industrial/Advertising & Marketing/Public Relations,35-44,Female,65,58,92,0.326,5.27,00:04:28,4,239.11,0.0435
Computers & Electronics/CAD & CAM,35-44,Female,65,63,87,0.437,6.64,00:04:11,4,751.84,0.046
Finance/Credit & Lending/Loans/Home Financing,35-44,Female,65,61,89,0.393,3.78,00:01:56,2,86.92,0.0225
Finance/Credit & Lending/Loans/Vehicle Financing/Auto Financing,35-44,Female,65,58,84,0.262,8.62,00:05:00,2,255.12,0.0238
Games/Family-Oriented Games & Activities/Drawing & Coloring,35-44,Female,65,57,212,0.198,11.43,00:14:33,65,6154.25,0.307
People & Society/Social Sciences/Archaeology,35-44,Female,65,54,109,0.532,4.36,00:02:22,4,323,0.0367
Shopping/Apparel/Shirts & Tops,35-44,Female,65,41,207,0.483,3.4,00:03:43,1,19.95,0.0048
Shopping/Swap Meets & Outdoor Markets,35-44,Female,65,63,102,0.48,3.89,00:02:19,2,113.21,0.0196
Business & Industrial/Advertising & Marketing/Marketing/Email Marketing,35-44,Female,64,55,107,0.393,5.73,00:04:51,6,574.26,0.0561
Computers & Electronics/Electronics & Electrical,35-44,Female,64,56,113,0.416,5.61,00:04:03,7,481.55,0.0619
Finance/Credit & Lending/Loans/Vehicle Financing/Auto Financing/Auto Leasing,35-44,Female,64,50,173,0.428,4.64,00:02:49,4,169.9,0.0231
Hobbies & Leisure/Outdoors,35-44,Female,64,47,127,0.197,7.45,00:05:26,5,784.82,0.0394
Science/Engineering & Technology,35-44,Female,64,52,111,0.351,5.73,00:03:54,7,602.37,0.0631
Arts & Entertainment/Music & Audio/Music Reference/Sheet Music,35-44,Female,63,58,130,0.315,8.76,00:06:35,5,553.66,0.0385
Business & Industrial/Business Services/Corporate Events/Trade Fairs & Industry Shows,35-44,Female,63,54,126,0.405,5.29,00:03:41,6,506.75,0.0476
Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events/Thanksgiving,35-44,Female,63,59,97,0.32,5.35,00:03:17,2,183.99,0.0206
Travel & Transportation/Specialty Travel/Adventure Travel,35-44,Female,63,55,111,0.297,5.67,00:03:40,5,351.85,0.045
Arts & Entertainment/Music & Audio/CD & Audio Shopping,35-44,Female,62,51,139,0.396,5.32,00:03:23,4,216.31,0.0288
Finance/Accounting & Auditing/Bookkeeping,35-44,Female,62,57,110,0.264,7.13,00:04:39,3,310.75,0.0273
Food & Drink/Cooking & Recipes/Cuisines/Vegetarian Cuisine/Vegan Cuisine,35-44,Female,62,53,115,0.426,5.95,00:03:41,4,420.62,0.0348
Home & Garden/HVAC & Climate Control/Household Fans,35-44,Female,62,52,116,0.336,5.79,00:03:06,2,251.71,0.0172
Arts & Entertainment/Visual Art & Design/Sculpture,35-44,Female,61,53,116,0.397,6.06,00:03:15,6,316.34,0.0517
Autos & Vehicles/Bicycles & Accessories/Bike Helmets & Protective Gear,35-44,Female,61,56,103,0.32,5.16,00:03:10,4,481.55,0.0388
Computers & Electronics/Programming/C & C++,35-44,Female,61,54,100,0.32,7.05,00:05:23,3,266.92,0.03
Jobs & Education/Education/Vocational & Continuing Education,35-44,Female,61,53,118,0.415,5.42,00:03:43,0,0,0
Shopping/Gifts & Special Event Items/Custom & Personalized Items,35-44,Female,61,60,103,0.476,3.83,00:02:20,3,254.4,0.0291
Sports/Individual Sports/Running & Walking/Distance Running,35-44,Female,61,54,98,0.327,5.5,00:02:29,1,24,0.0102
Arts & Entertainment/Entertainment Industry/Recording Industry/Record Labels,35-44,Female,60,49,140,0.307,6.14,00:04:01,6,842.35,0.0429
Business & Industrial/Automotive Industry,35-44,Female,60,42,114,0.333,5.06,00:03:31,5,404.15,0.0439
Business & Industrial/Industrial Materials & Equipment/Generators,35-44,Female,60,54,113,0.301,7.83,00:06:19,1,154,0.0088
Law & Government/Government/Government Agencies,35-44,Female,60,45,97,0.299,5.67,00:04:34,3,288,0.0309
Real Estate/Real Estate Listings/Residential Rentals/Roommates & Shares,35-44,Female,60,50,101,0.406,5.45,00:03:44,7,581.34,0.0693
Arts & Entertainment/Music & Audio/Rock Music/Hard Rock & Progressive,35-44,Female,59,45,102,0.314,8.11,00:04:44,5,207.75,0.049
Beauty & Fitness/Face & Body Care/Skin & Nail Care/Face Care Products/Face Cleansers & Makeup Removers,35-44,Female,59,52,96,0.417,4,00:01:47,1,31.95,0.0104
Business & Industrial/Industrial Materials & Equipment/Fluid Handling/Valves Hoses & Fittings,35-44,Female,59,49,133,0.421,4.37,00:03:14,5,446.55,0.0376
Internet & Telecom/Communications Equipment/Radio Equipment,35-44,Female,59,52,92,0.402,4.82,00:02:43,2,278.6,0.0217
Science,35-44,Female,59,54,82,0.305,5.95,00:04:01,5,507.8,0.061
Autos & Vehicles/Motor Vehicles (By Brand)/Subaru,35-44,Female,58,44,93,0.301,6.44,00:04:12,6,563.97,0.0645
Business & Industrial/Chemicals Industry/Agrochemicals,35-44,Female,58,50,111,0.369,6.89,00:04:19,4,337.97,0.036
Computers & Electronics/Computer Security,35-44,Female,58,52,97,0.361,7.03,00:03:53,5,752.47,0.0515
Computers & Electronics/Consumer Electronics/Gadgets & Portable Electronics/MP3 & Portable Media Players,35-44,Female,58,47,92,0.315,4.47,00:02:52,2,204.8,0.0217
Sports/Motor Sports/Motorcycle Racing,35-44,Female,58,55,146,0.315,4.88,00:04:58,4,218.74,0.0274
Arts & Entertainment/Events & Listings/Live Sporting Events,35-44,Female,56,36,110,0.455,7.63,00:04:37,5,484.79,0.0455
Business & Industrial/Business Operations/Business Plans & Presentations,35-44,Female,56,46,94,0.298,5.43,00:05:28,2,164.95,0.0213
Computers & Electronics/Software/Multimedia Software/Audio & Music Software/Audio File Formats & Codecs,35-44,Female,56,46,118,0.288,6.86,00:06:29,3,306.75,0.0254
Arts & Entertainment/Movies/Action & Adventure Films/Western Films,35-44,Female,55,48,107,0.495,3.91,00:02:22,3,415.59,0.028
Business & Industrial/Energy & Utilities,35-44,Female,55,39,96,0.458,5.4,00:03:20,2,296.5,0.0208
Business & Industrial/Printing & Publishing/Document & Printing Services/Business Cards & Stationery,35-44,Female,55,48,80,0.413,4.38,00:02:58,2,134.97,0.025
Computers & Electronics/Computer Hardware/Computer Servers,35-44,Female,55,48,89,0.371,7.44,00:04:35,4,268.35,0.0449
Computers & Electronics/Programming/Windows & .NET,35-44,Female,55,53,92,0.359,7.2,00:05:47,1,107.45,0.0109
Finance/Credit & Lending/Loans/Personal Loans,35-44,Female,55,45,90,0.411,5.22,00:02:33,2,67.95,0.0222
Games/Family-Oriented Games & Activities,35-44,Female,55,46,74,0.378,5.12,00:02:26,2,195.28,0.027
Reference/Libraries & Museums/Libraries,35-44,Female,55,45,105,0.343,3.5,00:02:15,2,146.41,0.019
Arts & Entertainment/Movies/DVD & Video Shopping,35-44,Female,54,47,106,0.359,5.35,00:04:37,4,191.95,0.0377
Business & Industrial/Business Services/Warehousing,35-44,Female,54,46,80,0.375,4.14,00:02:21,1,22.42,0.0125
Business & Industrial/Chemicals Industry/Cleaning Agents,35-44,Female,54,50,105,0.295,6.67,00:04:17,2,621.87,0.019
Food & Drink/Restaurants/Catering,35-44,Female,54,44,111,0.532,2.77,00:01:55,1,39.9,0.009
Home & Garden/Home Furnishings/Living Room Furniture,35-44,Female,54,50,95,0.4,4.47,00:02:07,3,271.2,0.0316
Home & Garden/Home Safety & Security,35-44,Female,54,45,106,0.208,5.88,00:04:24,6,304.29,0.0566
Home & Garden/Kitchen & Dining/Major Kitchen Appliances/Kitchen Hoods & Vents,35-44,Female,54,47,107,0.28,7.04,00:03:23,2,98.7,0.0187
Jobs & Education/Jobs/Job Listings/Health & Medical Jobs,35-44,Female,54,42,109,0.468,3.92,00:03:06,2,89.81,0.0183
People & Society/Mindfulness & Meditation,35-44,Female,54,45,94,0.266,7.95,00:04:13,4,416.62,0.0426
"Computers & Electronics/Consumer Electronics/Camera & Photo Equipment/Binoculars, Telescopes & Optical Devices",35-44,Female,53,41,110,0.364,5.77,00:03:22,4,240.97,0.0364
Finance/Credit & Lending/Loans/Student Loans & College Financing,35-44,Female,53,42,130,0.369,5.12,00:03:03,2,250.9,0.0154
Games/Computer & Video Games/Simulation Games,35-44,Female,53,49,84,0.286,5.14,00:07:43,0,0,0
Jobs & Education/Education,35-44,Female,53,49,71,0.352,4.89,00:02:32,2,123.23,0.0282
Sports/Individual Sports,35-44,Female,53,44,83,0.494,4.12,00:02:30,2,63.08,0.0241
Autos & Vehicles/Vehicle Codes & Driving Laws,35-44,Female,52,39,96,0.354,4.96,00:03:44,2,142.29,0.0208
Finance/Accounting & Auditing/Billing & Invoicing,35-44,Female,52,46,91,0.44,4.6,00:02:12,0,0,0
"Finance/Grants, Scholarships & Financial Aid/Study Grants & Scholarships",35-44,Female,52,46,102,0.441,3.9,00:02:01,0,0,0
Shopping/Discount & Outlet Stores,35-44,Female,52,45,97,0.309,5.01,00:02:59,2,49.38,0.0206
Travel & Transportation/Transportation/Parking/Airport Parking & Transportation,35-44,Female,52,42,89,0.292,7.83,00:03:47,7,591.21,0.0787
Arts & Entertainment/Music & Audio/World Music/Latin American Music/Salsa & Tropical Music,35-44,Female,51,44,99,0.384,5.69,00:05:33,7,597.61,0.0707
Books & Literature/Audiobooks,35-44,Female,51,45,77,0.455,4.44,00:02:19,3,87.03,0.039
Business & Industrial/Printing & Publishing/Document & Printing Services,35-44,Female,51,45,68,0.441,4.6,00:02:12,2,161.72,0.0294
Law & Government/Military/Army,35-44,Female,51,43,94,0.34,5.88,00:04:15,10,843.37,0.106
Shopping/Consumer Resources/Identity Theft Protection,35-44,Female,51,40,75,0.347,7.05,00:03:45,1,79.8,0.0133
Sports/Individual Sports/Racquet Sports,35-44,Female,51,44,80,0.275,4.85,00:02:25,2,73.95,0.025
Autos & Vehicles/Motor Vehicles (By Type)/Microcars & Subcompacts,35-44,Female,50,47,70,0.343,6.94,00:03:32,3,146.03,0.0429
Hobbies & Leisure/Radio Control & Modeling/Model Trains & Railroads,35-44,Female,50,41,87,0.31,7.31,00:03:29,2,188.7,0.023
News/World News,35-44,Female,50,42,94,0.213,11.15,00:04:55,4,380.39,0.0426
Food & Drink/Beverages,35-44,Female,49,41,91,0.363,7.65,00:05:39,7,803.41,0.0769
Law & Government/Government/Government Contracting & Procurement,35-44,Female,49,41,77,0.364,5.25,00:03:47,1,28.08,0.013
News/Business News/Fiscal Policy News,35-44,Female,49,43,85,0.377,4.42,00:02:28,1,73.75,0.0118
Autos & Vehicles/Motor Vehicles (By Brand)/Chevrolet,35-44,Female,48,39,76,0.382,7.13,00:03:24,1,100,0.0132
Autos & Vehicles/Motor Vehicles (By Brand)/Mitsubishi,35-44,Female,48,38,103,0.456,6.18,00:02:48,2,200.5,0.0194
Autos & Vehicles/Motor Vehicles (By Brand)/SEAT,35-44,Female,48,46,109,0.45,4.7,00:02:40,4,564.75,0.0367
Food & Drink/Food & Grocery Retailers/Bakeries,35-44,Female,48,43,80,0.475,3.91,00:01:53,2,80,0.025
Beauty & Fitness/Fitness/High Intensity Interval Training,35-44,Female,47,38,64,0.266,6.69,00:04:16,7,362.48,0.109
Business & Industrial/Hospitality Industry/Event Planning,35-44,Female,47,41,69,0.333,7.52,00:04:12,4,382.62,0.058
Games/Computer & Video Games/Fighting Games,35-44,Female,47,44,72,0.375,5.11,00:02:45,1,57,0.0139
Autos & Vehicles/Vehicle Parts & Services/Towing & Roadside Assistance,35-44,Female,46,36,83,0.506,4.19,00:02:40,2,105,0.0241
Business & Industrial/Business Services/Physical Asset Management,35-44,Female,46,41,65,0.415,6.15,00:03:13,0,0,0
Computers & Electronics/Software/Internet Software/Proxying & Filtering,35-44,Female,46,37,86,0.326,6.48,00:06:41,5,443.32,0.0581
Food & Drink/Food & Grocery Delivery/Meal Kits,35-44,Female,46,40,66,0.379,5.85,00:01:42,3,184.41,0.0455
Shopping,35-44,Female,46,39,80,0.6,5.56,00:04:40,1,41.95,0.0125
Sports/Individual Sports/Skate Sports,35-44,Female,46,41,66,0.349,7.98,00:03:53,3,420.8,0.0455
Arts & Entertainment/Music & Audio/Music Reference/Music Composition & Theory,35-44,Female,45,40,88,0.364,3.97,00:02:20,1,105,0.0114
Arts & Entertainment/Music & Audio/Vocals & Show Tunes,35-44,Female,45,39,77,0.299,6.22,00:02:36,3,84.41,0.039
Science/Computer Science,35-44,Female,45,40,86,0.302,5.98,00:04:47,2,230.15,0.0233
Beauty & Fitness/Face & Body Care/Skin & Nail Care/Face Care Products/Face Lotions & Moisturizers,35-44,Female,44,40,80,0.363,4,00:02:50,1,90,0.0125
Books & Literature/Fan Fiction,35-44,Female,44,38,72,0.319,5.5,00:04:34,5,310.35,0.0694
Business & Industrial/Agriculture & Forestry/Food Production,35-44,Female,44,39,84,0.393,4.14,00:02:51,1,56.9,0.0119
Business & Industrial/Hospitality Industry,35-44,Female,44,40,78,0.397,6.47,00:04:02,0,0,0
Computers & Electronics/Networking/Network Monitoring & Management,35-44,Female,44,37,56,0.375,6.05,00:03:22,2,239.25,0.0357
Food & Drink/Cooking & Recipes/Cuisines/North American Cuisine,35-44,Female,44,39,81,0.358,5.26,00:02:31,1,29.95,0.0123
People & Society/Family & Relationships/Family/Parenting/Youth Camps,35-44,Female,44,40,84,0.357,6.83,00:04:51,3,303.95,0.0357
Arts & Entertainment/Entertainment Industry/Film & TV Industry,35-44,Female,43,36,91,0.352,4.43,00:03:15,1,49.95,0.011
Autos & Vehicles/Motor Vehicles (By Brand)/Jeep,35-44,Female,43,40,85,0.459,4.54,00:02:27,1,100,0.0118
Business & Industrial/Advertising & Marketing/Sales,35-44,Female,43,39,61,0.312,3.77,00:02:28,3,140.41,0.0492
Games/Computer & Video Games/Video Game Mods & Add-Ons,35-44,Female,43,39,77,0.312,6.69,00:05:59,5,328.8,0.0649
People & Society/Family & Relationships/Marriage,35-44,Female,43,34,75,0.347,4.57,00:02:38,1,28.95,0.0133
Sports/Sporting Goods/Roller Skating & Rollerblading Equipment,35-44,Female,43,35,65,0.323,7.68,00:04:04,3,453,0.0462
Autos & Vehicles/Bicycles & Accessories/Bike Frames,35-44,Female,42,33,75,0.213,6.44,00:04:20,3,282.8,0.04
Beauty & Fitness/Beauty Services & Spas/Manicures & Pedicures,35-44,Female,42,40,90,0.3,8.58,00:06:57,5,403.45,0.0556
"Computers & Electronics/Computer Hardware/Computer Peripherals/Printers, Copiers & Fax Machines/Scanners",35-44,Female,42,37,62,0.29,4.58,00:02:36,1,49,0.0161
Finance/Investing/Funds/Mutual Funds,35-44,Female,42,33,75,0.293,7.08,00:05:37,1,135,0.0133
Law & Government/Legal/Legal Education,35-44,Female,42,34,62,0.339,8.89,00:06:56,3,150.83,0.0484
Shopping/Photo & Video Services/Event & Studio Photography,35-44,Female,42,35,75,0.467,4.97,00:02:17,2,190.18,0.0267
Sports/Sporting Goods/Tennis Equipment,35-44,Female,42,40,75,0.36,5.23,00:02:34,3,248.17,0.04
Autos & Vehicles/Motor Vehicles (By Brand)/Skoda,35-44,Female,41,34,117,0.41,5.89,00:03:25,3,172.6,0.0256
Computers & Electronics/Computer Hardware/Computer Components,35-44,Female,41,33,80,0.325,6.28,00:03:06,3,142.37,0.0375
Pets & Animals/Pets/Exotic Pets,35-44,Female,41,36,64,0.328,5.78,00:03:47,3,239.75,0.0469
Sports/Team Sports/Volleyball,35-44,Female,41,33,80,0.55,3.86,00:02:44,2,79.97,0.025
Arts & Entertainment/Humor/Political Humor,35-44,Female,40,33,92,0.261,6.65,00:04:52,5,499.26,0.0543
Arts & Entertainment/Music & Audio/Jazz & Blues/Blues,35-44,Female,40,33,75,0.547,3.43,00:02:12,1,29.9,0.0133
Autos & Vehicles/Bicycles & Accessories/BMX Bikes,35-44,Female,40,37,63,0.286,6.16,00:03:55,2,140.25,0.0317
Food & Drink/Cooking & Recipes/Cuisines/French Cuisine,35-44,Female,40,36,64,0.469,4.56,00:04:41,3,174.9,0.0469
Games/Family-Oriented Games & Activities/Dress-Up & Fashion Games,35-44,Female,40,33,74,0.432,8.41,00:06:03,2,366.32,0.027
Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events/Carnival & Mardi Gras,35-44,Female,40,34,103,0.544,2.82,00:02:15,1,44,0.0097
"Home & Garden/Patio, Lawn & Garden/Landscape Design",35-44,Female,40,35,75,0.4,4.33,00:02:14,1,103.01,0.0133
People & Society/Family & Relationships/Friendship,35-44,Female,40,33,60,0.383,5.05,00:02:51,2,82.71,0.0333
Sports/Sporting Goods/Soccer Equipment,35-44,Female,40,37,82,0.317,5.83,00:03:50,3,239.6,0.0366
Travel & Transportation/Specialty Travel/Low Cost & Last Minute Travel,35-44,Female,40,34,74,0.365,7.31,00:03:57,2,59.95,0.027
Arts & Entertainment/Movies/Cult & Indie Films,35-44,Female,39,34,47,0.34,5.77,00:03:38,2,149.9,0.0426
Real Estate/Property Development,35-44,Female,39,33,75,0.32,5.88,00:04:23,1,459.9,0.0133
Autos & Vehicles/Motor Vehicles (By Brand)/Fiat,35-44,Female,38,33,58,0.172,7.97,00:04:09,3,692.03,0.0517
Business & Industrial/Business Services/Fire & Security Services,35-44,Female,38,32,71,0.38,6.01,00:03:20,3,563.77,0.0423
Finance/Investing/Derivatives,35-44,Female,38,28,79,0.279,6.92,00:04:53,4,934.73,0.0506
Games/Arcade & Coin-Op Games,35-44,Female,38,29,57,0.368,4.11,00:02:28,3,213.85,0.0526
Jobs & Education/Jobs/Job Listings/IT & Technical Jobs,35-44,Female,38,32,62,0.177,6.37,00:06:27,1,89.85,0.0161
Shopping/Apparel/Eyewear,35-44,Female,38,34,57,0.351,5.67,00:03:48,1,15,0.0175
Computers & Electronics/Enterprise Technology/Helpdesk & Customer Support Systems,35-44,Female,37,28,63,0.254,6.43,00:03:19,2,233.24,0.0317
Games/Tile Games,35-44,Female,37,32,60,0.283,7.18,00:05:08,2,117,0.0333
Sports/Team Sports/Cheerleading,35-44,Female,37,33,52,0.404,2.88,00:01:19,1,19.95,0.0192
Travel & Transportation/Specialty Travel,35-44,Female,37,32,64,0.422,7.33,00:04:01,2,69.26,0.0312
Business & Industrial/Business Services/Knowledge Management,35-44,Female,36,30,59,0.288,6.63,00:03:37,3,144.95,0.0508
Business & Industrial/Industrial Materials & Equipment/Fluid Handling,35-44,Female,36,28,53,0.321,8.7,00:04:30,2,102.95,0.0377
Business & Industrial/Shipping & Logistics/Self Storage,35-44,Female,36,36,59,0.475,4.66,00:02:54,1,104,0.0169
Arts & Entertainment/Entertainment Industry/Recording Industry,35-44,Female,35,33,56,0.393,3.95,00:02:12,0,0,0
Arts & Entertainment/Music & Audio/Experimental & Industrial Music,35-44,Female,35,32,55,0.491,6.27,00:03:47,2,47.87,0.0364
Computers & Electronics/Software,35-44,Female,35,29,66,0.394,4.38,00:04:46,3,383.65,0.0455
Games/Computer & Video Games/Video Game Development,35-44,Female,35,23,56,0.464,4.77,00:04:07,3,237.9,0.0536
Hobbies & Leisure/Special Occasions,35-44,Female,35,31,54,0.407,4.33,00:01:55,2,134.95,0.037
Internet & Telecom/Web Services/Web Hosting & Domain Registration/Web Hosting,35-44,Female,35,32,75,0.413,5.48,00:03:38,2,80,0.0267
Jobs & Education/Jobs/Job Listings/Sales & Marketing Jobs,35-44,Female,35,29,71,0.409,5.83,00:03:54,3,112.89,0.0423
People & Society/Social Issues & Advocacy/Ethics,35-44,Female,35,31,102,0.471,3.87,00:03:21,3,213.95,0.0294
Science/Engineering & Technology/Augmented & Virtual Reality,35-44,Female,35,27,64,0.406,5.88,00:03:16,1,46,0.0156
Arts & Entertainment/Movies/DVD & Video Shopping/DVD & Video Rentals,35-44,Female,34,32,47,0.34,4.3,00:03:59,2,165.05,0.0426
Computers & Electronics/Enterprise Technology,35-44,Female,34,34,58,0.414,6.6,00:06:36,2,107.95,0.0345
Food & Drink/Cooking & Recipes/Culinary Training,35-44,Female,34,29,47,0.34,3.32,00:01:21,1,69.18,0.0213
Food & Drink/Food/Organic & Natural Foods,35-44,Female,34,34,66,0.349,8.86,00:05:36,3,779.22,0.0455
Sports/Combat Sports/Martial Arts/Mixed Martial Arts,35-44,Female,34,27,57,0.404,7.49,00:04:26,1,43.05,0.0175
Autos & Vehicles/Motor Vehicles (By Brand)/Fiat/Alfa Romeo,35-44,Female,33,29,60,0.3,8.95,00:06:25,5,383.47,0.0833
Autos & Vehicles/Motor Vehicles (By Brand)/Rolls-Royce,35-44,Female,33,28,50,0.38,4.18,00:02:14,1,81.11,0.02
Autos & Vehicles/Vehicle Parts & Services/Vehicle Repair & Maintenance/Collision & Auto Body Repair,35-44,Female,33,29,51,0.471,3.78,00:01:31,1,14.95,0.0196
Jobs & Education/Jobs/Job Listings/Legal Jobs,35-44,Female,33,25,76,0.211,6.03,00:03:14,1,19.95,0.0132
Sports/Sporting Goods/Combat Sports Equipment/Boxing Gloves & Gear,35-44,Female,33,32,46,0.37,4.89,00:03:42,5,251.8,0.109
Arts & Entertainment/Music & Audio/Jazz & Blues,35-44,Female,32,29,43,0.349,4.95,00:02:45,0,0,0
Autos & Vehicles/Motor Vehicles (By Brand)/Bentley,35-44,Female,32,28,50,0.34,5.82,00:03:20,1,120,0.02
Business & Industrial/Business Services/Quality Control & Tracking,35-44,Female,32,27,59,0.356,5.36,00:05:04,2,186.44,0.0339
Business & Industrial/Business Services/Shared Workspaces,35-44,Female,32,26,45,0.267,5.64,00:03:52,4,309.8,0.0889
Computers & Electronics/Consumer Electronics,35-44,Female,32,28,73,0.493,2.68,00:01:20,0,0,0
Food & Drink/Cooking & Recipes/Cuisines/Latin American Cuisine/South American Cuisine,35-44,Female,32,28,48,0.5,5.83,00:03:20,1,125.48,0.0208
Home & Garden/Domestic Services,35-44,Female,32,30,43,0.349,5.56,00:04:39,1,214.7,0.0233
Jobs & Education/Education/Alumni & Reunions,35-44,Female,32,28,46,0.435,6.35,00:04:12,2,131.28,0.0435
